numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Édouard Philippe et Marine Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Édouard Philippe et Marine Le Pen,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,BRUNO RETAILLEAU,10.00,8.60,11.40
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,ERIC ZEMMOUR,6.00,4.90,7.10
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,FABIEN ROUSSEL,4.00,3.10,4.90
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,GABRIEL ATTAL,14.00,12.40,15.60
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,JEAN-LUC MELENCHON,15.00,13.30,16.70
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,JORDAN BARDELLA,34.00,31.80,36.20
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,MARINE TONDELIER,3.00,2.20,3.80
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.50,1.50
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Jordan Bardella,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,BRUNO RETAILLEAU,11.00,9.50,12.50
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,ERIC ZEMMOUR,6.00,4.90,7.10
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,FABIEN ROUSSEL,4.00,3.10,4.90
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,GABRIEL ATTAL,15.00,13.30,16.70
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,JEAN-LUC MELENCHON,15.00,13.30,16.70
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,MARINE LE PEN,32.00,29.80,34.20
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,MARINE TONDELIER,3.00,2.20,3.80
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.50,1.50
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10192,Toluna,M6 & RTL,1744,2026-05-25,2026-05-27,1er,Gabriel Attal et Marine Le Pen,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,BRUNO RETAILLEAU,9.00,7.20,10.80
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,EDOUARD PHILIPPE,17.00,14.60,19.40
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,ERIC ZEMMOUR,6.00,4.50,7.50
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,FABIEN ROUSSEL,2.50,1.50,3.50
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,JEAN-LUC MELENCHON,16.00,13.60,18.40
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,JORDAN BARDELLA,32.00,29.00,35.00
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,MARINE TONDELIER,4.00,2.70,5.30
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,NATHALIE ARTHAUD,0.50,0.00,1.00
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
10189,Odoxa,Public Sénat et la Presse Régionale,928,2026-05-20,2026-05-21,1er,Hypothèse unique,RAPHAEL GLUCKSMANN,11.00,9.00,13.00
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,BRUNO RETAILLEAU,9.00,7.60,10.40
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,EDOUARD PHILIPPE,19.00,17.10,20.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,ERIC ZEMMOUR,5.00,4.00,6.00
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,FABIEN ROUSSEL,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,JEAN-LUC MELENCHON,12.00,10.50,13.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,JORDAN BARDELLA,34.00,31.80,36.20
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,MARINE TONDELIER,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Edouard Philippe et Jordan Bardella,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,BRUNO RETAILLEAU,13.00,11.40,14.60
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,ERIC ZEMMOUR,5.00,4.00,6.00
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,FABIEN ROUSSEL,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,GABRIEL ATTAL,14.00,12.40,15.60
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,JEAN-LUC MELENCHON,12.00,10.50,13.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,MARINE LE PEN,33.00,30.80,35.20
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,MARINE TONDELIER,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Marine Le Pen,RAPHAEL GLUCKSMANN,12.00,10.50,13.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,BRUNO RETAILLEAU,10.00,8.60,11.40
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,EDOUARD PHILIPPE,19.00,17.10,20.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,ERIC ZEMMOUR,6.00,4.90,7.10
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,FABIEN ROUSSEL,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,JEAN-LUC MELENCHON,12.00,10.50,13.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,MARINE LE PEN,32.00,29.80,34.20
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,MARINE TONDELIER,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,NATHALIE ARTHAUD,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Édouard Philippe et Marine Le Pen,RAPHAEL GLUCKSMANN,11.00,9.50,12.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,BRUNO RETAILLEAU,12.00,10.50,13.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,ERIC ZEMMOUR,5.00,4.00,6.00
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,FABIEN ROUSSEL,3.00,2.20,3.80
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,GABRIEL ATTAL,14.00,12.40,15.60
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,JEAN-LUC MELENCHON,13.00,11.40,14.60
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,JORDAN BARDELLA,35.00,32.70,37.30
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,MARINE TONDELIER,4.00,3.10,4.90
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,NATHALIE ARTHAUD,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,NICOLAS DUPONT-AIGNAN,1.00,0.50,1.50
10180,Toluna,M6 & RTL,1725,2026-04-28,2026-04-30,1er,Gabriel Attal et Jordan Bardella,RAPHAEL GLUCKSMANN,12.00,10.50,13.50
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,EDOUARD PHILIPPE,25.00,22.60,27.40
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,FABIEN ROUSSEL,2.00,1.20,2.80
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,JEAN-LUC MELENCHON,13.00,11.10,14.90
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,JORDAN BARDELLA,38.00,35.30,40.70
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,MARINE TONDELIER,4.00,2.90,5.10
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,NATHALIE ARTHAUD,1.00,0.40,1.60
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,RAPHAEL GLUCKSMANN,10.00,8.30,11.70
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,2 : candidature unique d’Edouard Philippe pour le centre et la droite,SARAH KNAFO,5.00,3.80,6.20
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,BRUNO RETAILLEAU,8.00,6.50,9.50
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,EDOUARD PHILIPPE,21.00,18.70,23.30
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,FABIEN ROUSSEL,2.00,1.20,2.80
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,JEAN-LUC MELENCHON,12.00,10.20,13.80
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,JORDAN BARDELLA,34.00,31.30,36.70
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,MARINE TONDELIER,5.00,3.80,6.20
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,NATHALIE ARTHAUD,1.00,0.40,1.60
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,RAPHAEL GLUCKSMANN,10.00,8.30,11.70
10167,Odoxa,"MASCARET, PUBLIC SENAT ET 20 TITRES DE LA PRESSE REGIONALE",1206,2026-03-25,2026-03-26,1er,1 : candidatures d’Edouard Philippe et de Bruno Retailleau,SARAH KNAFO,5.00,3.80,6.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,DOMINIQUE DE VILLEPIN,3.00,2.10,3.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,EDOUARD PHILIPPE,25.50,23.20,27.80
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,FABIEN ROUSSEL,4.00,3.00,5.00
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,JEAN-LUC MELENCHON,12.00,10.30,13.70
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,JORDAN BARDELLA,38.00,35.50,40.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,MARINE TONDELIER,4.50,3.40,5.60
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,NATHALIE ARTHAUD,1.00,0.50,1.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,OLIVIER FAURE,4.50,3.40,5.60
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 3,SARAH KNAFO,5.00,3.90,6.10
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,BRUNO RETAILLEAU,9.50,8.00,11.00
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,DOMINIQUE DE VILLEPIN,5.50,4.30,6.70
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,ERIC ZEMMOUR,3.50,2.50,4.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,FABIEN ROUSSEL,3.00,2.10,3.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,FRANCOIS RUFFIN,8.00,6.60,9.40
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,JEAN-LUC MELENCHON,11.00,9.40,12.60
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,JORDAN BARDELLA,37.50,35.00,40.00
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,NATHALIE ARTHAUD,1.00,0.50,1.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,RAPHAEL GLUCKSMANN,12.00,10.30,13.70
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 6,SEBASTIEN LECORNU,6.50,5.20,7.80
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,BRUNO RETAILLEAU,7.00,5.70,8.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,DOMINIQUE DE VILLEPIN,3.00,2.10,3.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,EDOUARD PHILIPPE,20.50,18.40,22.60
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,ERIC ZEMMOUR,3.00,2.10,3.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,FABIEN ROUSSEL,3.00,2.10,3.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,JEAN-LUC MELENCHON,10.50,8.90,12.10
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,JORDAN BARDELLA,35.00,32.50,37.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,MARINE TONDELIER,4.50,3.40,5.60
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,NATHALIE ARTHAUD,0.50,0.10,0.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 1,RAPHAEL GLUCKSMANN,10.50,8.90,12.10
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,BRUNO RETAILLEAU,10.00,8.40,11.60
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,DOMINIQUE DE VILLEPIN,6.00,4.80,7.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,FABIEN ROUSSEL,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,GABRIEL ATTAL,11.50,9.80,13.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,JEAN-LUC MELENCHON,12.00,10.30,13.70
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,MARINE LE PEN,34.00,31.50,36.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,MARINE TONDELIER,4.00,3.00,5.00
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,NATHALIE ARTHAUD,1.00,0.50,1.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,RAPHAEL GLUCKSMANN,12.50,10.80,14.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 4,SARAH KNAFO,4.00,3.00,5.00
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,BRUNO RETAILLEAU,8.50,7.10,9.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,DOMINIQUE DE VILLEPIN,5.00,3.90,6.10
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,FABIEN ROUSSEL,3.00,2.10,3.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,GERALD DARMANIN,8.00,6.60,9.40
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,JEAN-LUC MELENCHON,13.00,11.30,14.70
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,JORDAN BARDELLA,38.50,36.00,41.00
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,MARINE TONDELIER,5.00,3.90,6.10
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,NATHALIE ARTHAUD,0.50,0.10,0.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,RAPHAEL GLUCKSMANN,12.50,10.80,14.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 5,SARAH KNAFO,3.50,2.50,4.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,BRUNO RETAILLEAU,8.50,7.10,9.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,DOMINIQUE DE VILLEPIN,2.50,1.70,3.30
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,EDOUARD PHILIPPE,22.00,19.80,24.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,ERIC ZEMMOUR,3.50,2.50,4.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,FABIEN ROUSSEL,3.50,2.50,4.50
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,FRANCOIS HOLLANDE,8.50,7.10,9.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,JEAN-LUC MELENCHON,11.50,9.80,13.20
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,MARINE LE PEN,31.50,29.10,33.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,MARINE TONDELIER,5.00,3.90,6.10
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,NATHALIE ARTHAUD,0.50,0.10,0.90
10166,Elabe,"BFMTV, La Tribune Dimanche",1422,2026-03-25,2026-03-27,1er,Configuration 2,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,BRUNO RETAILLEAU,10.00,8.10,11.90
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,ERIC ZEMMOUR,5.00,3.60,6.40
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,FABIEN ROUSSEL,3.00,1.90,4.10
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,GABRIEL ATTAL,13.00,10.90,15.10
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,JEAN-LUC MELENCHON,11.00,9.10,12.90
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,JORDAN BARDELLA,36.00,33.00,39.00
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,MARINE TONDELIER,5.00,3.60,6.40
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,NATHALIE ARTHAUD,1.00,0.40,1.60
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
